Job Opening,Job Company,Job Category,Job Content
#210202981 CIB Cash Equities Operations Specialist (502),摩根大通證券股份有限公司,"券商後線人員,銀行辦事員","Job Functions/ Responsibilities:
•	Delivery of overall service model to the business to high level of client and business satisfaction for Taiwan market trading.
•	Delivery of overall service model in compliance with
•	JPMorgan policy and market rules
•	Escalate unusual problems to managers.
Operations Support Specific :
A/C Opening :
•	Liaise with local custodians, clients, legal, compliance and regional teams for:
•	Clients’ enquiry on the terms and conditions of the a/c opening agreement.
•	Collecting doc required
•	Updating client ref. data in local and regional systems.
Core Processing ( Middle office + Settlement) :
Act as client services and the key contact to sales, sales traders, dealers, auditors, compliances, legal, tech, regulators and etc. for : 
•	Trade confirmation
•	Trade pre-matching
•	Settlement & clearance
•	System enhancement if needed
Securities Borrowing and Lending transaction
Act as client services and the key contact to sales, sales traders, dealers, auditors, compliances, legal, tech, regulators and etc. for : 
•	Trade Reporting 
•	SBL related events. "
Developer,香港商柏駿資本管理(香港)有限公司 Polymer Capital Management (HK) Limited,"軟體設計工程師,Internet程式設計師","Introduction:
Our team deals with data analytics and visualization, multiple projects running involving risk analytics, risk monitoring and quantitative research.
Major languages in use are C#, JavaScript/TypeScript and Python.
The development work covers end-to-end process, database schema design, API design and front-end UI/UX design.
We also follow DevOps practices, build, test and deploy by ourselves. By using the Git branching model, pull requests and CI/CD tools, we enforce peer reviews and automated tests to ensure code quality

Good to Have
• Already familiar with our major languages C#, JavaScript and Python, able to code solutions end-to-end
• Already Familiar with SQL/NoSQL databases, .NET Core, React, Redux, FastAPI and Anaconda, RESTful API and gRPC
• Already familiar with CI/CD setup, AWS/GCP, CDK/Terraform, Kubernetes, Docker, Linux Bash and Windows Cmd
• Good mathematics and statistic knowledge (understand concepts like matrix and related operations, correlation, standard deviation, etc.)
Not Required:
• Financial background is not mandatory, every fund works different, financial concepts here should be easy to understand, we don't expect you to come from other hedge funds or investment banks
"
(年度擴編)Backend Development / 後端工程師,瑞嘉軟體科技股份有限公司,"軟體設計工程師,Internet程式設計師","•  Develop and operate backend systems related to data collection and data processing.
•  Responsible for workflow automation , process optimization and performance tuning.
•  Coordinate with technical lead on current programming tasks.
•  Continuously learn and improve skills.
•  Perform other duties as necessary."
[社會新鮮人] Kaohsiung-Equipment Engineer 設備工程師,NXP Semiconductors Taiwan Ltd._台灣恩智浦半導體股份有限公司,"生產設備工程師,半導體工程師,半導體設備工程師","- Data analysis to ensure handler work on baseline. Ex. MCBA, index time, temperature control and HW interface maintenance 
資料分析確保機台運作在基準條件, 包含作動不順, 作動時間, 溫度控制, 及機台介面維護 
- SOP, OCAP, PM document creation. 
建立標準化流程,異常處理文件,及保養維護文件
- Responsible for the performance of handler.
負責機台性能及相關報告
- Handle the improvement project on handler.
持續進行機台的改善計畫
- Management recipes of handler and spare parts
機台參數管理及備品管理
- Provide technology and operation training to shift assistant engineer and operators in manufacture lines to support production smoothly. 訓練助理工程師與作業員以利生產線順利運作
- Co-work with worldwide handler team for evaluation/improvement
與其他機台團隊跨國合作, 導入評估, 問題改善"
"ENGINEER, PACKAGE ASSEMBLY PROCESS INTEGRATION",台灣美光(台灣美光晶圓科技股份有限公司/台灣美光記憶體股份有限公司/美商美光亞太科技股份有限公司台灣分公司),"IC封裝／測試工程師,半導體工程師","Specific Responsibilities: 

Advanced package technology (chip stacking, 2.5D or 3D) research and development
PWF(MEOL) and Assembly Process Integration for 3DI/TSV HBM(High Bandwidth Memory) 
Familiar with JMP data analysis and DOE matrix design and analysis
Material characterization experience
Process problem identification and solving
Work effectively to produce cross sections cooperation 

According to the ""Employment Service Act"", positions with salary lower than NTD$40,000, please refer to the salary information in the job description. Positions with salary over than NTD$40,000 will be subject to be discussed during interview."
DRAM Product Engineer [DRAM產品工程師][R&D研發],台灣美光(台灣美光晶圓科技股份有限公司/台灣美光記憶體股份有限公司/美商美光亞太科技股份有限公司台灣分公司),"數位IC設計工程師,硬體測試工程師,半導體工程師","As a DRAM Engineering Group (DEG) Product Engineer at Micron Technology, Inc., you will be responsible to prepare for new DRAM products and coordinate resources, testing, and analysis over the lifecycle of the product. You will run simulations, create and maintain design documentation, analyze parametric data and respond to failures. In this role, you will work with various Engineering and Manufacturing groups to troubleshoot, develop and validate device testing programs, as well as identify and validate lab equipment needs, and identify or modify tests for customer returns and programs to meet specific product requirements. You will also act as a product-specific point of contact and work with Application Engineers evaluating and providing feedback on data sheets, and with Quality Assurance to ensure product reliability.

Responsibilities and Tasks:
Prepare for Initial Tapeout for New DRAM Products
Work with Design Engineering and run simulations
Provide feedback on lessons learned
Work with Process Integration Engineering (PIE)
Work with Process Integration Engineering (PIE) Create and maintain design documentation
Complete the pre-silicon checklist

Coordinate Post Tapeout Preparation for Silicon
Work with Manufacturing teams to ensure resources are available (Probe cards, substrates, package part trays, tester handler kits, etc.)
Identify PE Lab equipment needs
Identify and validate PE Lab equipment
Work with Test and Probe and product engineering to modify programs for specific product requirements (Micromate)

Ensure that Silicon Meets Product Expectations
Extract and analyze Probe and Test Parametric data
Debug and identify root cause for failures
Implement fixes for fails (Design or Process)
Work with Quality Assurance (QA) Teams on customer returns to identify new tests
Work with QA to ensure reliability
Monitor yields and verify that yields meet projections

Partner with Engineering , Manufacturing and Marketing
Create and deliver presentations
Participate in meetings (status updates, Fab, Design teams, etc)
Troubleshoot, develop or validate device testing programs
Evaluate data sheets and provide feedback to Application Engineers
Prioritize work with other groups

Provide Technical Training and Expertise
Provide On-the-Job Training (OJT) for new engineers
Instruct on data presentation and techniques
Assist with data interpretation
Act as product-specific point of contact
Attend technical seminars.

Education
Required: Bachelors Degree above: Engineering – Computer / Engineering - Electrical
Desired: Bachelors Degree: VLSI / Semiconductors

Environment: Office
Shift: regular office hours, 5 days a week, Days"
系統軟體開發工程師,捷螺系統股份有限公司,"軟體設計工程師,演算法開發工程師","1. 具程式設計開發經驗. 
2. 熟 C、C++、Java、Python、MySQL、 linux 佳
3.開發派車軟體，車輛繞路演算法，交通管理演算法，開發Material handling system
薪資佳. "
水晶軒專櫃人員(高雄區)底薪固定13個月+獎金,香港商施華洛世奇有限公司台灣分公司,門市／店員／專櫃人員,"百貨公司專櫃小姐/先生(試用期保障薪資)
1.負責介紹及銷售商品。 
2.提供顧客之接待與需求服務。 
3.負責商品進貨入庫、銷售管理及庫存管理。 
4.負責商品包裝、陳列及促銷品換檔工作。 
5.維持店櫃週遭之整潔。
6.店櫃人員訓練與管理。"
★年後再報到★AI工程師(MLOps Engineer),奇美實業股份有限公司,"軟體設計工程師,其他資訊專業人員,演算法開發工程師","※【本職缺僅接受奇美實業官方網站投遞履歷】
請至奇美人才網投遞個人履歷表，奇美人才網網址：http://www.chimeicorp.com/recruit/

★此為2022年度人力計劃性招募，採批次面試，預計於2021.12月進行面試通知與安排，請靜候佳音!
須具備：
1.資訊相關科系，MLOps 2年以上經驗
2.具備 ML/CV 的設計開發概念及維運經驗
3.建置過或有使用過現成的 MLOps Platform 去解決資料分享、模型開發、與模型版控的問題
4.Docker 或其他容器化技術，具K8S維運概念
5.有 AIoT 或 Cloud 經驗佳
6.跨團隊合作，樂於學習新技術，樂於分享技術和經驗，幫助他人共同進步。

工作內容：
1.AI落地所需的服務整合，模型部署之架構規劃與實作。建置基礎設施以協助 ML/CV 產品的開發。
2.與前後端、AI 開發人員等不同部門、不同團隊成員或各廠商協作，規劃、建構、部署、維運、與最佳化ML/CV相關的各種服務。
3.業務包括但不限於：了解各團隊需求、資料建模、資料分析、資料串接、ML/CV模型訓練、流程自動化、模型部署、及服務監控。

工作地點：台南市仁德區中正路398號

預計錄取上班日：2022年3月(實際日期依公司正式任用通知日為主)"
AE - P&R - Application Engineer,Mentor Graphics_愛爾蘭商明導國際股份有限公司台灣分公司,"數位IC設計工程師,FAE工程師,業務支援工程師","Job Description

We are seeking a dynamic, professional and technical individual, who will be responsible for technical selling and support of Siemens EDA’s leading-edge Place and Route (P&R) solutions.

The P&R Applications Engineer will be responsible for working with the account managers to determine the sales execution strategy by identifying and qualifying engagements based on customers’ needs and business opportunities, defining evaluations and/or benchmark criteria and executing the relevant technical campaigns to meet established goals, enabling Siemens EDA P&R solutions’ adoption and deployment into customers’ production flows and providing best-in-class support to ensure customers’ success and broader use of Siemens EDA P&R solutions.

The job will be based in TBD with as much as 25% travel.

The responsibilities for the P&R AE role include, but is not limited to the following:

Job Responsibilities

Assisting Account Managers to determine sales execution strategy by identifying and qualifying the match-up between customer needs and Siemens EDA’s P&R solutions
Creating and executing winning evaluations and benchmarking strategies and driving the relevant technical engagements to success and business win
Supporting customers with deployment of P&R solutions and continued proliferation into broader design groups and user base
Providing technical support to customers in both pre-sales and post-sales situations including technical problem resolution and training
Communicating customers’ technical requirements to product marketing
"
